name,country_name,subregion
Banaj,Albania, Europe
Bashkia Berat,Albania, Europe
Bashkia Kuçovë,Albania, Europe
Bashkia Poliçan,Albania, Europe
Bashkia Skrapar,Albania, Europe
Berat,Albania, Europe
Çorovodë,Albania, Europe
Kuçovë,Albania, Europe
Poliçan,Albania, Europe
Rrethi i Beratit,Albania, Europe
Rrethi i Kuçovës,Albania, Europe
Rrethi i Skraparit,Albania, Europe
Ura Vajgurore,Albania, Europe
Bashkia Bulqizë,Albania, Europe
Bashkia Klos,Albania, Europe
Bashkia Mat,Albania, Europe
Bulqizë,Albania, Europe
Burrel,Albania, Europe
Klos,Albania, Europe
Peshkopi,Albania, Europe
Rrethi i Bulqizës,Albania, Europe
Rrethi i Dibrës,Albania, Europe
Rrethi i Matit,Albania, Europe
Ulëz,Albania, Europe
Bashkia Durrës,Albania, Europe
Bashkia Krujë,Albania, Europe
Bashkia Shijak,Albania, Europe
Durrës,Albania, Europe
Durrës District,Albania, Europe
Fushë-Krujë,Albania, Europe
Krujë,Albania, Europe
Rrethi i Krujës,Albania, Europe
Shijak,Albania, Europe
Sukth,Albania, Europe
Ballsh,Albania, Europe
Bashkia Divjakë,Albania, Europe
Bashkia Fier,Albania, Europe
Bashkia Mallakastër,Albania, Europe
Bashkia Patos,Albania, Europe
Divjakë,Albania, Europe
Fier,Albania, Europe
Fier-Çifçi,Albania, Europe
Lushnjë,Albania, Europe
Patos,Albania, Europe
Patos Fshat,Albania, Europe
Roskovec,Albania, Europe
Rrethi i Mallakastrës,Albania, Europe
Bashkia Dropull,Albania, Europe
Bashkia Kelcyrë,Albania, Europe
Bashkia Libohovë,Albania, Europe
Bashkia Memaliaj,Albania, Europe
Bashkia Përmet,Albania, Europe
Bashkia Tepelenë,Albania, Europe
Gjinkar,Albania, Europe
Gjirokastër,Albania, Europe
Këlcyrë,Albania, Europe
Lazarat,Albania, Europe
Libohovë,Albania, Europe
Memaliaj,Albania, Europe
Përmet,Albania, Europe
Tepelenë,Albania, Europe
Bashkia Devoll,Albania, Europe
Bashkia Kolonjë,Albania, Europe
Bashkia Maliq,Albania, Europe
Bashkia Pustec,Albania, Europe
Bilisht,Albania, Europe
Ersekë,Albania, Europe
Korçë,Albania, Europe
Leskovik,Albania, Europe
Libonik,Albania, Europe
Maliq,Albania, Europe
Mborje,Albania, Europe
Pogradec,Albania, Europe
Rrethi i Devollit,Albania, Europe
Rrethi i Kolonjës,Albania, Europe
Velçan,Albania, Europe
Voskopojë,Albania, Europe
Bajram Curri,Albania, Europe
Krumë,Albania, Europe
Kukës,Albania, Europe
Rrethi i Hasit,Albania, Europe
Rrethi i Kukësit,Albania, Europe
Bashkia Kurbin,Albania, Europe
Bashkia Lezhë,Albania, Europe
Bashkia Mirditë,Albania, Europe
Kurbnesh,Albania, Europe
Laç,Albania, Europe
Lezhë,Albania, Europe
Mamurras,Albania, Europe
Milot,Albania, Europe
Rrëshen,Albania, Europe
Rrethi i Kurbinit,Albania, Europe
Rubik,Albania, Europe
Shëngjin,Albania, Europe
Bashkia Malësi e Madhe,Albania, Europe
Bashkia Pukë,Albania, Europe
Bashkia Vau i Dejës,Albania, Europe
Fushë-Arrëz,Albania, Europe
Koplik,Albania, Europe
Pukë,Albania, Europe
Rrethi i Malësia e Madhe,Albania, Europe
Rrethi i Shkodrës,Albania, Europe
Shkodër,Albania, Europe
Vau i Dejës,Albania, Europe
Vukatanë,Albania, Europe
Bashkia Kavajë,Albania, Europe
Bashkia Vorë,Albania, Europe
Kamëz,Albania, Europe
Kavajë,Albania, Europe
Krrabë,Albania, Europe
Rrethi i Kavajës,Albania, Europe
Rrethi i Tiranës,Albania, Europe
Rrogozhinë,Albania, Europe
Sinaballaj,Albania, Europe
Tirana,Albania, Europe
Vorë,Albania, Europe
Bashkia Finiq,Albania, Europe
Bashkia Himarë,Albania, Europe
Bashkia Konispol,Albania, Europe
Bashkia Selenicë,Albania, Europe
Bashkia Vlorë,Albania, Europe
Delvinë,Albania, Europe
Himarë,Albania, Europe
Konispol,Albania, Europe
Ksamil,Albania, Europe
Orikum,Albania, Europe
Rrethi i Delvinës,Albania, Europe
Sarandë,Albania, Europe
Selenicë,Albania, Europe
Vlorë,Albania, Europe
Andorra la Vella,Andorra, Europe
Canillo,Andorra, Europe
El Tarter,Andorra, Europe
Encamp,Andorra, Europe
Pas de la Casa,Andorra, Europe
les Escaldes,Andorra, Europe
Arinsal,Andorra, Europe
la Massana,Andorra, Europe
Ordino,Andorra, Europe
Sant Julià de Lòria,Andorra, Europe
Andau,Austria,Western Europe
Antau,Austria,Western Europe
Apetlon,Austria,Western Europe
Bad Sauerbrunn,Austria,Western Europe
Bad Tatzmannsdorf,Austria,Western Europe
Badersdorf,Austria,Western Europe
Bernstein,Austria,Western Europe
Bocksdorf,Austria,Western Europe
Breitenbrunn,Austria,Western Europe
Bruckneudorf,Austria,Western Europe
Deutsch Jahrndorf,Austria,Western Europe
Deutsch Kaltenbrunn,Austria,Western Europe
Deutschkreutz,Austria,Western Europe
Donnerskirchen,Austria,Western Europe
Drassburg,Austria,Western Europe
Eberau,Austria,Western Europe
Edelstal,Austria,Western Europe
Eisenstadt,Austria,Western Europe
Eisenstadt Stadt,Austria,Western Europe
Eisenstadt-Umgebung,Austria,Western Europe
Eltendorf,Austria,Western Europe
Forchtenstein,Austria,Western Europe
Frauenkirchen,Austria,Western Europe
Gattendorf,Austria,Western Europe
Gols,Austria,Western Europe
Grafenschachen,Austria,Western Europe
Grosshöflein,Austria,Western Europe
Grosspetersdorf,Austria,Western Europe
Güssing,Austria,Western Europe
Güttenbach,Austria,Western Europe
Hackerberg,Austria,Western Europe
Halbturn,Austria,Western Europe
Hannersdorf,Austria,Western Europe
Heiligenbrunn,Austria,Western Europe
Heiligenkreuz im Lafnitztal,Austria,Western Europe
Heugraben,Austria,Western Europe
Hirm,Austria,Western Europe
Horitschon,Austria,Western Europe
Hornstein,Austria,Western Europe
Illmitz,Austria,Western Europe
Inzenhof,Austria,Western Europe
Jabing,Austria,Western Europe
Jennersdorf,Austria,Western Europe
Jois,Austria,Western Europe
Kaisersdorf,Austria,Western Europe
Kemeten,Austria,Western Europe
Kittsee,Austria,Western Europe
Kleinhöflein im Burgenland,Austria,Western Europe
Kleinmürbisch,Austria,Western Europe
Klingenbach,Austria,Western Europe
Kobersdorf,Austria,Western Europe
Kohfidisch,Austria,Western Europe
Königsdorf,Austria,Western Europe
Krensdorf,Austria,Western Europe
Kukmirn,Austria,Western Europe
Lackenbach,Austria,Western Europe
Lackendorf,Austria,Western Europe
Leithaprodersdorf,Austria,Western Europe
Litzelsdorf,Austria,Western Europe
Lockenhaus,Austria,Western Europe
Loipersbach im Burgenland,Austria,Western Europe
Loretto,Austria,Western Europe
Lutzmannsburg,Austria,Western Europe
Mannersdorf an der Rabnitz,Austria,Western Europe
Mariasdorf,Austria,Western Europe
Markt Allhau,Austria,Western Europe
Markt Neuhodis,Austria,Western Europe
Markt Sankt Martin,Austria,Western Europe
Marz,Austria,Western Europe
Mattersburg,Austria,Western Europe
Mischendorf,Austria,Western Europe
Mitterpullendorf,Austria,Western Europe
Mogersdorf,Austria,Western Europe
Mönchhof,Austria,Western Europe
Mörbisch am See,Austria,Western Europe
Moschendorf,Austria,Western Europe
Mühlgraben,Austria,Western Europe
Müllendorf,Austria,Western Europe
Neckenmarkt,Austria,Western Europe
Neuberg im Burgenland,Austria,Western Europe
Neudörfl,Austria,Western Europe
Neufeld an der Leitha,Austria,Western Europe
Neuhaus am Klausenbach,Austria,Western Europe
Neusiedl am See,Austria,Western Europe
Neustift an der Lafnitz,Austria,Western Europe
Neustift bei Güssing,Austria,Western Europe
Neutal,Austria,Western Europe
Nickelsdorf,Austria,Western Europe
Nikitsch,Austria,Western Europe
Oberdorf im Burgenland,Austria,Western Europe
Oberloisdorf,Austria,Western Europe
Oberpullendorf,Austria,Western Europe
Oberschützen,Austria,Western Europe
Oberwart,Austria,Western Europe
Oggau,Austria,Western Europe
Olbendorf,Austria,Western Europe
Ollersdorf im Burgenland,Austria,Western Europe
Oslip,Austria,Western Europe
Pama,Austria,Western Europe
Pamhagen,Austria,Western Europe
Parndorf,Austria,Western Europe
Pilgersdorf,Austria,Western Europe
Pinkafeld,Austria,Western Europe
Piringsdorf,Austria,Western Europe
Podersdorf am See,Austria,Western Europe
Politischer Bezirk Güssing,Austria,Western Europe
Politischer Bezirk Jennersdorf,Austria,Western Europe
Politischer Bezirk Mattersburg,Austria,Western Europe
Politischer Bezirk Neusiedl am See,Austria,Western Europe
Politischer Bezirk Oberpullendorf,Austria,Western Europe
Politischer Bezirk Oberwart,Austria,Western Europe
Pöttelsdorf,Austria,Western Europe
Pöttsching,Austria,Western Europe
Potzneusiedl,Austria,Western Europe
Purbach am Neusiedler See,Austria,Western Europe
Raiding,Austria,Western Europe
Rechnitz,Austria,Western Europe
Riedlingsdorf,Austria,Western Europe
Ritzing,Austria,Western Europe
Rohr im Burgenland,Austria,Western Europe
Rohrbach bei Mattersburg,Austria,Western Europe
Rotenturm an der Pinka,Austria,Western Europe
Rudersdorf,Austria,Western Europe
Rust,Austria,Western Europe
Rust Stadt,Austria,Western Europe
Sankt Andrä am Zicksee,Austria,Western Europe
Sankt Georgen am Leithagebirge,Austria,Western Europe
Sankt Margarethen im Burgenland,Austria,Western Europe
Sankt Martin an der Raab,Austria,Western Europe
Sankt Michael im Burgenland,Austria,Western Europe
Schachendorf,Austria,Western Europe
Schandorf,Austria,Western Europe
Schattendorf,Austria,Western Europe
Schützen am Gebirge,Austria,Western Europe
Siegendorf im Burgenland,Austria,Western Europe
Sieggraben,Austria,Western Europe
Sigless,Austria,Western Europe
Stadtschlaining,Austria,Western Europe
Stegersbach,Austria,Western Europe
Steinbrunn,Austria,Western Europe
Stinatz,Austria,Western Europe
Stoob,Austria,Western Europe
Stotzing,Austria,Western Europe
Strem,Austria,Western Europe
Tadten,Austria,Western Europe
Tobaj,Austria,Western Europe
Trausdorf an der Wulka,Austria,Western Europe
Tschanigraben,Austria,Western Europe
Unterfrauenhaid,Austria,Western Europe
Unterkohlstätten,Austria,Western Europe
Unterwart,Austria,Western Europe
Wallern im Burgenland,Austria,Western Europe
Weichselbaum,Austria,Western Europe
Weiden am See,Austria,Western Europe
Weiden bei Rechnitz,Austria,Western Europe
Weingraben,Austria,Western Europe
Weppersdorf,Austria,Western Europe
Wiesen,Austria,Western Europe
Wiesfleck,Austria,Western Europe
Wimpassing an der Leitha,Austria,Western Europe
Winden am See,Austria,Western Europe
Wolfau,Austria,Western Europe
Wörterberg,Austria,Western Europe
Wulkaprodersdorf,Austria,Western Europe
